date,close,dividend
2012-01-13,17.3466663361,0
2012-01-17,17.3966674805,0
2012-01-18,18.2800006866,0
2012-01-19,18.6433334351,0
2012-01-20,18.7333335876,0
2012-01-23,18.6733322144,0
2012-01-24,18.7399997711,0
2012-01-25,18.8199996948,0
2012-01-26,18.6233329773,0
2012-01-27,18.6833324432,0
2012-01-30,18.4899997711,0
2012-01-31,18.5033321381,0
2012-02-01,18.9166679382,0
2012-02-02,19.0200004578,0
2012-02-03,19.3166675568,0
2012-02-06,19.0966663361,0
2012-02-07,19.1066665649,0
2012-02-08,19.3366661072,0
2012-02-09,19.3999996185,0
2012-02-10,19.0233325958,0
2012-02-13,19.0799999237,0
2012-02-14,19.1499996185,0
2012-02-15,19.25,0
2012-02-16,19.7333335876,0
2012-02-17,19.5499992371,0
2012-02-21,19.2833328247,0
2012-02-22,19.2133331299,0
2012-02-23,19.2466678619,0
2012-02-24,19.1866664886,0
2012-02-27,19.2066669464,0
2012-02-28,19.5166664124,0
2012-02-29,19.2266674042,0
2012-03-01,19.2399997711,0
2012-03-02,19.0233325958,0
2012-03-05,18.5699996948,0
2012-03-06,18.3966674805,0
2012-03-07,18.6666679382,0
2012-03-08,18.9433326721,0
2012-03-09,19.1499996185,0
2012-03-12,18.9666671753,0
2012-03-13,19.3799991608,0
2012-03-14,19.3166675568,0
2012-03-15,19.7000007629,0
2012-03-16,19.7333335876,0
2012-03-19,19.8733329773,0
2012-03-20,19.7166671753,0
2012-03-21,19.796667099,0
2012-03-22,19.6900005341,0
2012-03-23,19.7299995422,0
2012-03-26,19.9666671753,0.035
2012-03-27,19.9599990845,0
2012-03-28,19.7299995422,0
2012-03-29,19.7333335876,0
2012-03-30,19.8166675568,0
2012-04-02,19.8333320618,0
2012-04-03,19.5166664124,0
2012-04-04,19.0866661072,0
2012-04-05,19.1166667938,0
2012-04-09,18.8633327484,0
2012-04-10,18.5066661835,0
2012-04-11,18.8166675568,0
2012-04-12,19.1733322144,0
2012-04-13,18.8333320618,0
2012-04-16,18.8266677856,0
2012-04-17,19.1200008392,0
2012-04-18,18.9799995422,0
2012-04-19,18.7466678619,0
2012-04-20,18.3133335114,0
2012-04-23,18.0900001526,0
2012-04-24,17.9566669464,0
2012-04-25,18.3566665649,0
2012-04-26,18.7800006866,0
2012-04-27,18.7833328247,0
2012-04-30,18.703332901,0
2012-05-01,18.7600002289,0
2012-05-02,18.8500003815,0
2012-05-03,18.3799991608,0
2012-05-04,18.0100002289,0
2012-05-07,17.9566669464,0
2012-05-08,17.8533325195,0
2012-05-09,17.7900009155,0
2012-05-10,17.7233333588,0
2012-05-11,17.8466663361,0
2012-05-14,17.6733322144,0
2012-05-15,17.4866676331,0
2012-05-16,17.2166671753,0
2012-05-17,16.8366661072,0
2012-05-18,16.5133323669,0
2012-05-21,16.9266662598,0
2012-05-22,16.8033332825,0
2012-05-23,16.8700008392,0
2012-05-24,16.6299991608,0
2012-05-25,16.796667099,0
2012-05-29,17.1566677094,0
2012-05-30,16.9166679382,0
2012-05-31,16.7399997711,0
2012-06-01,16.0233325958,0
2012-06-04,15.9966669083,0
2012-06-05,16.3033332825,0
2012-06-06,16.8166675568,0
2012-06-07,16.6666679382,0
2012-06-08,16.8400001526,0
2012-06-11,16.6033325195,0
2012-06-12,16.8999996185,0
2012-06-13,16.7666664124,0
2012-06-14,16.7299995422,0
2012-06-15,16.9933338165,0
2012-06-18,17.2299995422,0
2012-06-19,17.4166679382,0.039333
2012-06-20,17.5699996948,0
2012-06-21,16.8533325195,0
2012-06-22,17.0966663361,0
2012-06-25,16.5433330536,0
2012-06-26,16.6066665649,0
2012-06-27,16.8199996948,0
2012-06-28,16.7133331299,0
2012-06-29,17.4400005341,0
2012-07-02,17.4133338928,0
2012-07-03,17.6266670227,0
2012-07-05,17.4933338165,0
2012-07-06,17.0533332825,0
2012-07-09,16.8266677856,0
2012-07-10,16.4799995422,0
2012-07-11,16.296667099,0
2012-07-12,16.0400009155,0
2012-07-13,16.1533336639,0
2012-07-16,16.0033321381,0
2012-07-17,15.9366674423,0
2012-07-18,16.4799995422,0
2012-07-19,16.8099994659,0
2012-07-20,16.5300006866,0
2012-07-23,16.3933334351,0
2012-07-24,16.3166675568,0
2012-07-25,16.6433334351,0
2012-07-26,17.0100002289,0
2012-07-27,17.4266662598,0
2012-07-30,17.2700004578,0
2012-07-31,17.3966674805,0
2012-08-01,17.3933334351,0
2012-08-02,17.2900009155,0
2012-08-03,17.6766662598,0
2012-08-06,17.7366676331,0
2012-08-07,18.1466674805,0
2012-08-08,18.1900005341,0
2012-08-09,18.3333320618,0
2012-08-10,18.4266662598,0
2012-08-13,18.2666664124,0
2012-08-14,18.1266670227,0
2012-08-15,18.2299995422,0
2012-08-16,18.5166664124,0
2012-08-17,18.3833332062,0
2012-08-20,18.2600002289,0
2012-08-21,18.2700004578,0
2012-08-22,18.1366672516,0
2012-08-23,18.0333328247,0
2012-08-24,18.1233329773,0
2012-08-27,18.0533332825,0
2012-08-28,18.0266666412,0
2012-08-29,18.046667099,0
2012-08-30,17.7700004578,0
2012-08-31,17.9833335876,0
2012-09-04,17.8433322906,0
2012-09-05,17.7466678619,0
2012-09-06,18.2866668701,0
2012-09-07,18.2366676331,0
2012-09-10,17.9200000763,0
2012-09-11,18.0366668701,0
2012-09-12,18.0766677856,0
2012-09-13,18.2366676331,0
2012-09-14,18.4766674042,0
2012-09-17,18.2866668701,0
2012-09-18,18.2099990845,0
2012-09-19,18.1000003815,0
2012-09-20,17.9233322144,0
2012-09-21,17.9433326721,0
2012-09-24,17.6866664886,0
2012-09-25,17.1700000763,0.078333
2012-09-26,17.046667099,0
2012-09-27,17.4333324432,0
2012-09-28,17.2933330536,0
2012-10-01,17.2266674042,0
2012-10-02,17.3099994659,0
2012-10-03,17.2566661835,0
2012-10-04,17.3466663361,0
2012-10-05,17.3266677856,0
2012-10-08,17.1366672516,0
2012-10-09,16.8733329773,0
2012-10-10,16.6399993896,0
2012-10-11,16.6900005341,0
2012-10-12,16.5933322906,0
2012-10-15,16.8166675568,0
2012-10-16,17.2000007629,0
2012-10-17,17.1666679382,0
2012-10-18,17,0
2012-10-19,16.4899997711,0
2012-10-22,16.5333328247,0
2012-10-23,16.5733337402,0
2012-10-24,16.3066673279,0
2012-10-25,16.546667099,0
2012-10-26,16.6000003815,0
2012-10-31,16.6299991608,0
2012-11-01,17.1533336639,0
2012-11-02,16.8333320618,0
2012-11-05,17.1266670227,0
2012-11-06,17.3833332062,0
2012-11-07,16.9133338928,0
2012-11-08,16.7199993134,0
2012-11-09,16.7399997711,0
2012-11-12,16.75,0
2012-11-13,16.6233329773,0
2012-11-14,16.3533325195,0
2012-11-15,16.1499996185,0
2012-11-16,16.1533336639,0
2012-11-19,16.4799995422,0
2012-11-20,16.4066677094,0
2012-11-21,16.4666671753,0
2012-11-23,16.7399997711,0
2012-11-26,16.8099994659,0
2012-11-27,16.7733325958,0
2012-11-28,16.9500007629,0
2012-11-29,17,0
2012-11-30,16.9766674042,0
2012-12-03,16.8966674805,0
2012-12-04,17,0
2012-12-05,17.0033321381,0
2012-12-06,17.1700000763,0
2012-12-07,17.2066669464,0
2012-12-10,17.3199996948,0
2012-12-11,17.6499996185,0
2012-12-12,17.5833320618,0
2012-12-13,17.4166679382,0
2012-12-14,17.2833328247,0
2012-12-17,17.3566665649,0
2012-12-18,17.6833324432,0
2012-12-19,17.6433334351,0.062667
2012-12-20,17.6100006104,0
2012-12-21,17.4466667175,0
2012-12-24,17.3666667938,0
2012-12-26,17.2533321381,0
2012-12-27,17.1633338928,0
2012-12-28,17.0533332825,0
2012-12-31,17.3466663361,0
2013-01-02,18.1033325195,0
2013-01-03,17.9799995422,0
2013-01-04,17.9699993134,0
2013-01-07,17.9066677094,0
2013-01-08,17.7000007629,0
2013-01-09,17.8700008392,0
2013-01-10,18.1299991608,0
2013-01-11,18.2166671753,0
2013-01-14,18.1866664886,0
2013-01-15,18.0866661072,0
2013-01-16,18.3033332825,0
2013-01-17,18.6499996185,0
2013-01-18,18.5699996948,0
2013-01-22,18.5066661835,0
2013-01-23,18.7133331299,0
2013-01-24,18.5366668701,0
2013-01-25,18.7733325958,0
2013-01-28,18.8199996948,0
2013-01-29,18.7000007629,0
2013-01-30,18.7199993134,0
2013-01-31,18.6733322144,0
2013-02-01,19.0366668701,0
2013-02-04,18.7433338165,0
2013-02-05,19.0366668701,0
2013-02-06,19.0833320618,0
2013-02-07,18.9799995422,0
2013-02-08,19.2133331299,0
2013-02-11,19.2600002289,0
2013-02-12,19.2933330536,0
2013-02-13,19.3333320618,0
2013-02-14,19.5333328247,0
2013-02-15,19.4266662598,0
2013-02-19,19.6499996185,0
2013-02-20,19.2299995422,0
2013-02-21,18.8700008392,0
2013-02-22,19.2666664124,0
2013-02-25,18.8999996185,0
2013-02-26,19.0266666412,0
2013-02-27,19.3400001526,0
2013-02-28,19.3533325195,0
2013-03-01,19.2733325958,0
2013-03-04,19.2199993134,0
2013-03-05,19.5966663361,0
2013-03-06,19.6200008392,0
2013-03-07,19.7099990845,0
2013-03-08,19.7366676331,0
2013-03-11,19.7566661835,0
2013-03-12,19.8400001526,0
2013-03-13,19.8999996185,0
2013-03-14,20.0033321381,0
2013-03-15,19.6766662598,0
2013-03-18,19.4266662598,0
2013-03-19,19.3466663361,0
2013-03-20,19.6033325195,0
2013-03-21,19.2866668701,0
2013-03-22,19.5,0
2013-03-25,19.4133338928,0.066333
2013-03-26,19.5633335114,0
2013-03-27,19.6033325195,0
2013-03-28,19.7366676331,0
2013-04-01,19.3333320618,0
2013-04-02,19.1633338928,0
2013-04-03,18.7766666412,0
2013-04-04,19.0233325958,0
2013-04-05,18.9233322144,0
2013-04-08,19.1533336639,0
2013-04-09,19.3366661072,0
2013-04-10,19.7700004578,0
2013-04-11,19.6766662598,0
2013-04-12,19.5966663361,0
2013-04-15,19.1200008392,0
2013-04-16,19.5133323669,0
2013-04-17,18.8600006104,0
2013-04-18,18.7000007629,0
2013-04-19,18.8400001526,0
2013-04-22,19.0433330536,0
2013-04-23,19.4366664886,0
2013-04-24,19.6866664886,0
2013-04-25,19.8799991608,0
2013-04-26,19.6866664886,0
2013-04-29,19.9300003052,0
2013-04-30,20.0833320618,0
2013-05-01,19.9266662598,0
2013-05-02,20.1900005341,0
2013-05-03,20.3466663361,0
2013-05-06,20.5066661835,0
2013-05-07,20.5233325958,0
2013-05-08,20.7433338165,0
2013-05-09,20.8966674805,0
2013-05-10,21.0799999237,0
2013-05-13,20.8766670227,0
2013-05-14,20.9733333588,0
2013-05-15,21.1766662598,0
2013-05-16,21.0266666412,0
2013-05-17,21.296667099,0
2013-05-20,21.2566661835,0
2013-05-21,21.2533321381,0
2013-05-22,20.9166679382,0
2013-05-23,20.9200000763,0
2013-05-24,20.9133338928,0
2013-05-28,21.1033325195,0
2013-05-29,21.1833324432,0
2013-05-30,21.5100002289,0
2013-05-31,21.2266674042,0
2013-06-03,21.3033332825,0
2013-06-04,21.3999996185,0
2013-06-05,21.0733337402,0
2013-06-06,21.0433330536,0
2013-06-07,21.3566665649,0
2013-06-10,21.4866676331,0
2013-06-11,21.0033321381,0
2013-06-12,20.7600002289,0
2013-06-13,21.1833324432,0
2013-06-14,21.0966663361,0
2013-06-17,21.4033336639,0
2013-06-18,21.7566661835,0
2013-06-19,21.5,0
2013-06-20,20.8199996948,0
2013-06-21,20.9099998474,0
2013-06-24,20.4633331299,0
2013-06-25,20.9633331299,0
2013-06-26,21.0266666412,0.043667
2013-06-27,21.1000003815,0
2013-06-28,21.1733322144,0
2013-07-01,21.1466674805,0
2013-07-02,21.1766662598,0
2013-07-03,21.2733325958,0
2013-07-05,21.5499992371,0
2013-07-08,21.1200008392,0
2013-07-09,21.3466663361,0
2013-07-10,21.5666675568,0
2013-07-11,22.0366668701,0
2013-07-12,22.1566677094,0
2013-07-15,22.1566677094,0
2013-07-16,22.2433338165,0
2013-07-17,22.25,0
2013-07-18,22.0633335114,0
2013-07-19,22.0066661835,0
2013-07-22,21.9633331299,0
2013-07-23,21.8999996185,0
2013-07-24,21.4899997711,0
2013-07-25,21.6000003815,0
2013-07-26,21.4300003052,0
2013-07-29,21.2933330536,0
2013-07-30,21.5499992371,0
2013-07-31,21.6566677094,0
2013-08-01,22.0333328247,0
2013-08-02,21.9133338928,0
2013-08-05,21.8666667938,0
2013-08-06,21.7333335876,0
2013-08-07,21.4966678619,0
2013-08-08,21.5066661835,0
2013-08-09,21.3966674805,0
2013-08-12,21.4766674042,0
2013-08-13,21.7299995422,0
2013-08-14,21.3999996185,0
2013-08-15,20.9166679382,0
2013-08-16,20.9899997711,0
2013-08-19,20.8400001526,0
2013-08-20,20.9866676331,0
2013-08-21,20.8266677856,0
2013-08-22,21.0566673279,0
2013-08-23,21.0566673279,0
2013-08-26,21.0166664124,0
2013-08-27,20.5,0
2013-08-28,20.7666664124,0
2013-08-29,20.9833335876,0
2013-08-30,20.8033332825,0
2013-09-03,20.9766674042,0
2013-09-04,21.5066661835,0
2013-09-05,21.6700000763,0
2013-09-06,21.5699996948,0
2013-09-09,21.8566665649,0
2013-09-10,22.2833328247,0
2013-09-11,22.2233333588,0
2013-09-12,22.0766677856,0
2013-09-13,22.1800003052,0
2013-09-16,22.2533321381,0
2013-09-17,22.4066677094,0
2013-09-18,22.6066665649,0
2013-09-19,22.5400009155,0
2013-09-20,22.4166679382,0
2013-09-23,22.3233337402,0
2013-09-24,22.3633327484,0.100333
2013-09-25,22.3866672516,0
2013-09-26,22.3733329773,0
2013-09-27,22.1933326721,0
2013-09-30,22.2166671753,0
2013-10-01,22.4300003052,0
2013-10-02,22.3899993896,0
2013-10-03,22.3333320618,0
2013-10-04,22.5033321381,0
2013-10-07,22.3899993896,0
2013-10-08,22.0333328247,0
2013-10-09,21.953332901,0
2013-10-10,22.4433326721,0
2013-10-11,22.4866676331,0
2013-10-14,22.6633338928,0
2013-10-15,22.4599990845,0
2013-10-16,22.6733322144,0
2013-10-17,22.8400001526,0
2013-10-18,22.9033336639,0
2013-10-21,22.9599990845,0
2013-10-22,22.9066677094,0
2013-10-23,22.1499996185,0
2013-10-24,22.3466663361,0
2013-10-25,22.4166679382,0
2013-10-28,22.5699996948,0
2013-10-29,22.9333324432,0
2013-10-30,22.8066673279,0
2013-10-31,22.9566669464,0
2013-11-01,22.8566665649,0
2013-11-04,22.8400001526,0
2013-11-05,22.7866668701,0
2013-11-06,22.8333320618,0
2013-11-07,22.4300003052,0
2013-11-08,22.6733322144,0
2013-11-11,22.6733322144,0
2013-11-12,22.8133335114,0
2013-11-13,22.9966678619,0
2013-11-14,22.8999996185,0
2013-11-15,23.046667099,0
2013-11-18,22.8400001526,0
2013-11-19,22.5766677856,0
2013-11-20,22.4566669464,0
2013-11-21,22.8633327484,0
2013-11-22,22.8933334351,0
2013-11-25,22.8633327484,0
2013-11-26,23.0566673279,0
2013-11-27,23.1200008392,0
2013-11-29,23.1566677094,0
2013-12-02,23.1000003815,0
2013-12-03,23.1800003052,0
2013-12-04,23.0733337402,0
2013-12-05,23.1200008392,0
2013-12-06,23.3899993896,0
2013-12-09,23.4433326721,0
2013-12-10,23.3799991608,0
2013-12-11,23.1766662598,0
2013-12-12,22.9866676331,0
2013-12-13,22.9400005341,0
2013-12-16,23.2233333588,0
2013-12-17,23.4666671753,0
2013-12-18,23.5900001526,0
2013-12-19,23.4933338165,0
2013-12-20,23.703332901,0
2013-12-23,23.8033332825,0.076333
2013-12-24,23.8566665649,0
2013-12-26,23.9500007629,0
2013-12-27,23.9699993134,0
2013-12-30,24.0100002289,0
2013-12-31,24.2366676331,0
2014-01-02,23.9033336639,0
2014-01-03,23.8333320618,0
2014-01-06,23.7166671753,0
2014-01-07,23.8799991608,0
2014-01-08,24.2366676331,0
2014-01-09,24.0566673279,0
2014-01-10,24.1666679382,0
2014-01-13,23.8933334351,0
2014-01-14,24.4066677094,0
2014-01-15,24.6233329773,0
2014-01-16,24.4966678619,0
2014-01-17,24.3633327484,0
2014-01-21,24.4966678619,0
2014-01-22,24.7600002289,0
2014-01-23,24.5133323669,0
2014-01-24,23.9433326721,0
2014-01-27,23.7766666412,0
2014-01-28,23.8733329773,0
2014-01-29,23.7833328247,0
2014-01-30,24.0833320618,0
2014-01-31,23.9733333588,0
2014-02-03,23.4366664886,0
2014-02-04,23.4766674042,0
2014-02-05,23.5066661835,0
2014-02-06,23.8799991608,0
2014-02-07,24.2566661835,0
2014-02-10,24.3799991608,0
2014-02-11,24.7000007629,0
2014-02-12,24.9166679382,0
2014-02-13,25.2000007629,0
2014-02-14,25.3633327484,0
2014-02-18,25.4300003052,0
2014-02-19,25.4066677094,0
2014-02-20,25.5799999237,0
2014-02-21,25.4699993134,0
2014-02-24,25.5699996948,0
2014-02-25,25.4333324432,0
2014-02-26,25.6066665649,0
2014-02-27,25.6033325195,0
2014-02-28,25.5833320618,0
2014-03-03,25.4233322144,0
2014-03-04,25.8733329773,0
2014-03-05,25.9233322144,0
2014-03-06,26.1033325195,0
2014-03-07,26.0733337402,0
2014-03-10,26.0300006866,0
2014-03-11,25.8866672516,0
2014-03-12,26.0933322906,0
2014-03-13,25.6700000763,0
2014-03-14,25.5233325958,0
2014-03-17,25.8400001526,0
2014-03-18,26.2133331299,0
2014-03-19,26.1900005341,0
2014-03-20,26.6733322144,0
2014-03-21,26.4400005341,0
2014-03-24,26.3333320618,0
2014-03-25,26.4599990845,0.069667
2014-03-26,26.1599998474,0
2014-03-27,25.9666671753,0
2014-03-28,26.1366672516,0
2014-03-31,26.5633335114,0
2014-04-01,26.9866676331,0
2014-04-02,26.9466667175,0
2014-04-03,26.9866676331,0
2014-04-04,26.2233333588,0
2014-04-07,25.9866676331,0
2014-04-08,26.3266677856,0
2014-04-09,26.6033325195,0
2014-04-10,25.7800006866,0
2014-04-11,25.3766670227,0
2014-04-14,25.5799999237,0
2014-04-15,25.7466678619,0
2014-04-16,25.703332901,0
2014-04-17,26.1866664886,0
2014-04-21,26.4233322144,0
2014-04-22,26.6599998474,0
2014-04-23,26.6366672516,0
2014-04-24,26.7866668701,0
2014-04-25,25.9099998474,0
2014-04-28,25.7633323669,0
2014-04-29,25.9400005341,0
2014-04-30,26.0699996948,0
2014-05-01,25.9866676331,0
2014-05-02,26.0766677856,0
2014-05-05,26.1000003815,0
2014-05-06,26,0
2014-05-07,26.0100002289,0
2014-05-08,26.1900005341,0
2014-05-09,26.1066665649,0
2014-05-12,26.5833320618,0
2014-05-13,26.3733329773,0
2014-05-14,26.1533336639,0
2014-05-15,25.8466663361,0
2014-05-16,26.1333332062,0
2014-05-19,26.3966674805,0
2014-05-20,26.2700004578,0
2014-05-21,26.3966674805,0
2014-05-22,26.5166664124,0
2014-05-23,26.7700004578,0
2014-05-27,27.1000003815,0
2014-05-28,27.1399993896,0
2014-05-29,27.1900005341,0
2014-05-30,27.2233333588,0
2014-06-02,27.3733329773,0
2014-06-03,27.6299991608,0
2014-06-04,27.7533321381,0
2014-06-05,27.8899993896,0
2014-06-06,28.0533332825,0
2014-06-09,28.0799999237,0
2014-06-10,28.1633338928,0
2014-06-11,28.3099994659,0
2014-06-12,28.2133331299,0
2014-06-13,28.4899997711,0
2014-06-16,28.6599998474,0
2014-06-17,28.8700008392,0
2014-06-18,28.75,0
2014-06-19,28.7900009155,0
2014-06-20,28.8766670227,0
2014-06-23,28.7700004578,0
2014-06-24,28.4566669464,0.080667
2014-06-25,28.5766677856,0
2014-06-26,28.4500007629,0
2014-06-27,28.4866676331,0
2014-06-30,28.7999992371,0
2014-07-01,29.1933326721,0
2014-07-02,29.2700004578,0
2014-07-03,29.453332901,0
2014-07-07,29.2566661835,0
2014-07-08,29.1000003815,0
2014-07-09,29.2766666412,0
2014-07-10,29.1433334351,0
2014-07-11,29.1399993896,0
2014-07-14,29.2833328247,0
2014-07-15,29.1966667175,0
2014-07-16,29.5366668701,0
2014-07-17,28.7733325958,0
2014-07-18,29.1499996185,0
2014-07-21,29.2366676331,0
2014-07-22,29.4266662598,0
2014-07-23,28.7533321381,0
2014-07-24,28.4866676331,0
2014-07-25,27.9233322144,0
2014-07-28,27.8966674805,0
2014-07-29,27.8466663361,0
2014-07-30,28.1166667938,0
2014-07-31,27.546667099,0
2014-08-01,27.6366672516,0
2014-08-04,27.7566661835,0
2014-08-05,27.4633331299,0
2014-08-06,27.5533332825,0
2014-08-07,27.1833324432,0
2014-08-08,27.5200004578,0
2014-08-11,27.7700004578,0
2014-08-12,27.75,0
2014-08-13,28.0133323669,0
2014-08-14,28.0666675568,0
2014-08-15,28.3633327484,0
2014-08-18,28.4733333588,0
2014-08-19,28.6766662598,0
2014-08-20,28.9166679382,0
2014-08-21,29.0266666412,0
2014-08-22,29.046667099,0
2014-08-25,28.9433326721,0
2014-08-26,28.9466667175,0
2014-08-27,29,0
2014-08-28,29.0933322906,0
2014-08-29,29.3133335114,0
2014-09-02,29.1800003052,0
2014-09-03,29.2600002289,0
2014-09-04,29.3433322906,0
2014-09-05,29.5866661072,0
2014-09-08,29.6599998474,0
2014-09-09,29.3866672516,0
2014-09-10,29.3766670227,0
2014-09-11,29.453332901,0
2014-09-12,29.0866661072,0
2014-09-15,28.7299995422,0
2014-09-16,29.2299995422,0
2014-09-17,29.4400005341,0
2014-09-18,29.8899993896,0
2014-09-19,29.5166664124,0
2014-09-22,29.1599998474,0
2014-09-23,29.0666675568,0
2014-09-24,29.3500003815,0.08
2014-09-25,28.8133335114,0
2014-09-26,29.1533336639,0
2014-09-29,29.1900005341,0
2014-09-30,28.9500007629,0
2014-10-01,28.2433338165,0
2014-10-02,28.0699996948,0
2014-10-03,28.2466678619,0
2014-10-06,28,0
2014-10-07,27.4666671753,0
2014-10-08,28.0866661072,0
2014-10-09,27.3266677856,0
2014-10-10,25.4433326721,0
2014-10-13,24.9033336639,0
2014-10-14,25.3533325195,0
2014-10-15,25.4733333588,0
2014-10-16,25.8666667938,0
2014-10-17,26.0566673279,0
2014-10-20,26.4699993134,0
2014-10-21,27.4466667175,0
2014-10-22,27.0533332825,0
2014-10-23,27.4433326721,0
2014-10-24,27.7166671753,0
2014-10-27,27.8466663361,0
2014-10-28,28.2433338165,0
2014-10-29,28.2999992371,0
2014-10-30,27.9566669464,0
2014-10-31,29.0499992371,0
2014-11-03,29.25,0
2014-11-04,29.1433334351,0
2014-11-05,29.4366664886,0
2014-11-06,29.1833324432,0
2014-11-07,28.9200000763,0
2014-11-10,29.1333332062,0
2014-11-11,29.0766677856,0
2014-11-12,29.0333328247,0
2014-11-13,29.0366668701,0
2014-11-14,29.2900009155,0
2014-11-17,29.1566677094,0
2014-11-18,29.7266674042,0
2014-11-19,29.5233325958,0
2014-11-20,29.7933330536,0
2014-11-21,30.1200008392,0
2014-11-24,30.4099998474,0
2014-11-25,30.4166679382,0
2014-11-26,31.0599994659,0
2014-11-28,31.1466674805,0
2014-12-01,30.7533321381,0
2014-12-02,30.9466667175,0
2014-12-03,31.5966663361,0
2014-12-04,31.6233329773,0
2014-12-05,31.9400005341,0
2014-12-08,31.4899997711,0
2014-12-09,31.4866676331,0
2014-12-10,30.8866672516,0
2014-12-11,31.0333328247,0
2014-12-12,30.5200004578,0
2014-12-15,30.2366676331,0
2014-12-16,30.0300006866,0
2014-12-17,30.6766662598,0
2014-12-18,31.2600002289,0
2014-12-19,31.2633323669,0
2014-12-22,31.6466674805,0
2014-12-23,31.5766677856,0
2014-12-24,31.3700008392,0.253667
2014-12-26,31.4099998474,0
2014-12-29,31.3199996948,0
2014-12-30,31.1233329773,0
2014-12-31,30.9633331299,0
2015-01-02,30.9366664886,0
2015-01-05,30.3533325195,0
2015-01-06,29.6766662598,0
2015-01-07,29.9699993134,0
2015-01-08,30.8600006104,0
2015-01-09,30.8766670227,0
2015-01-12,30.2833328247,0
2015-01-13,29.9866676331,0
2015-01-14,29.8166675568,0
2015-01-15,29.5799999237,0
2015-01-16,29.9033336639,0
2015-01-20,30.2133331299,0
2015-01-21,30.5566673279,0
2015-01-22,30.7399997711,0
2015-01-23,30.6599998474,0
2015-01-26,30.7166671753,0
2015-01-27,30.1700000763,0
2015-01-28,30.0266666412,0
2015-01-29,30.046667099,0
2015-01-30,29.4566669464,0
2015-02-02,29.5333328247,0
2015-02-03,30.0566673279,0
2015-02-04,30.1700000763,0
2015-02-05,30.4633331299,0
2015-02-06,30.296667099,0
2015-02-09,29.9766674042,0
2015-02-10,30.9899997711,0
2015-02-11,31.0900001526,0
2015-02-12,31.5866661072,0
2015-02-13,31.8099994659,0
2015-02-17,31.9099998474,0
2015-02-18,31.8266677856,0
2015-02-19,31.9133338928,0
2015-02-20,32.1033325195,0
2015-02-23,31.9033336639,0
2015-02-24,32.3300018311,0
2015-02-25,32.1633338928,0
2015-02-26,32.3833312988,0
2015-02-27,32.2866668701,0
2015-03-02,33.1733322144,0
2015-03-03,32.5600013733,0
2015-03-04,32.5166664124,0
2015-03-05,32.5366668701,0
2015-03-06,32.2000007629,0
2015-03-09,32.2999992371,0
2015-03-10,31.703332901,0
2015-03-11,31.7733325958,0
2015-03-12,31.7633323669,0
2015-03-13,31.9766674042,0
2015-03-16,32.4633331299,0
2015-03-17,32.2266654968,0
2015-03-18,32.4666671753,0
2015-03-19,32.5400009155,0
2015-03-20,33,0
2015-03-23,32.7266654968,0
2015-03-24,32.4466667175,0
2015-03-25,30.8566665649,0.086333
2015-03-26,30.4333324432,0
2015-03-27,31.296667099,0
2015-03-30,31.6966667175,0
2015-03-31,31.3400001526,0
2015-04-01,31.1366672516,0
2015-04-02,31.0666675568,0
2015-04-06,31.203332901,0
2015-04-07,31.2166671753,0
2015-04-08,31.3999996185,0
2015-04-09,31.8099994659,0
2015-04-10,31.9400005341,0
2015-04-13,31.75,0
2015-04-14,31.4266662598,0
2015-04-15,31.9500007629,0
2015-04-16,31.8133335114,0
2015-04-17,31.3600006104,0
2015-04-20,31.6266670227,0
2015-04-21,31.8433322906,0
2015-04-22,32.2933311462,0
2015-04-23,31.7933330536,0
2015-04-24,31.2700004578,0
2015-04-27,31.3500003815,0
2015-04-28,31.3799991608,0
2015-04-29,31.2066669464,0
2015-04-30,30.9366664886,0
2015-05-01,31.796667099,0
2015-05-04,31.7333335876,0
2015-05-05,31.0433330536,0
2015-05-06,31.0066661835,0
2015-05-07,31.3466663361,0
2015-05-08,31.6599998474,0
2015-05-11,31.6800003052,0
2015-05-12,31.3933334351,0
2015-05-13,31.5866661072,0
2015-05-14,31.9633331299,0
2015-05-15,32.0166664124,0
2015-05-18,32.3300018311,0
2015-05-19,32.2133331299,0
2015-05-20,32.2833328247,0
2015-05-21,32.4466667175,0
2015-05-22,32.5133323669,0
2015-05-26,32.2633323669,0
2015-05-27,33.5299987793,0
2015-05-28,33.563331604,0
2015-05-29,33.6899986267,0
2015-06-01,33.7099990845,0
2015-06-02,33.3333320618,0
2015-06-03,33.1066665649,0
2015-06-04,32.8066673279,0
2015-06-05,32.8100013733,0
2015-06-08,32.1933326721,0
2015-06-09,32.1733322144,0
2015-06-10,32.5733337402,0
2015-06-11,32.563331604,0
2015-06-12,32.2700004578,0
2015-06-15,32.2033348083,0
2015-06-16,32.2933311462,0
2015-06-17,32.3199996948,0
2015-06-18,32.7766685486,0
2015-06-19,32.6133346558,0
2015-06-22,32.8899993896,0
2015-06-23,32.7266654968,0
2015-06-24,32.2966651917,0.085
2015-06-25,32.2733345032,0
2015-06-26,31.4699993134,0
2015-06-29,30.5866661072,0
2015-06-30,30.6966667175,0
2015-07-01,30.7700004578,0
2015-07-02,30.9133338928,0
2015-07-06,30.4633331299,0
2015-07-07,30.3666667938,0
2015-07-08,29.546667099,0
2015-07-09,29.1700000763,0
2015-07-10,29.7099990845,0
